1A-82,0
142-86,7.5
142-123,7.5
119-8,26.54
118-8,7.5
174-62,5
79-44,7.5
178-93,7.5
129-54,7.8
99-77,7.5
139-26,7.5
188-80,7.5
221-40,7.5
179-49,7.5
90-111,7.5
93-64,7.48333333333
42-21,0
112-106,7.5
24-131,7.7
263-68,7.5
36-197,0
250-141,15
115-97,9.2
82-22,7.5
174-90,7.5
119-76,7.5
255-45,7.5
93-111,7.5
129-9,11.68
111-48,7.5
130-128,7.62
149-65,7.94
253-44,7.5
34-137,7.5
177-55,15.36
233-99,7.5
215-15,7.5
107-99,11.7333333333
201-103,7.5
253-142,7.5
113-77,7.5
114A-16,0
258-11,7.5
190-229,7.5
100-90,7.5
134-4,8.92
212-52,7.5
102-118,7.5
252A-152,13.44
35-85,13.08
153-59,7.5
121-111,7.5
205-48,7.72
153-7,7.5
24-23,7.5
99-62,7.5
101-161,7.5
225-3,11.08
122-198,7.5
200-4,7.5
79-67,7.5
40-84,7.64
130-62,7.5
151-50,7.5
187-76,7.5
146A-129,10
195-142,7.5
112-23,11.3
177-22,8.1
172-65,13.16
165-56,0
77-52,7.5
233-165,7.5
179-45,7.5
267D-285,17.06
75-62,7.5
12-17,0
96-92,7.5
267C-89,0
190-248,0
188-148,7.5
173-29,7.5
111-46,7.5
253-131,7.5
246A-13,11.5
211-34,10
189-92,5
202-130,7.15714285714
39-124,7.5
1A-109,0
11-43,0
202-79,7.5
192-39,5
209-52,10
180-27,7.5
215-19,13.96
126-60,7.5
128-68,9.66
86-107,7.5
120-10,7.5
103-113,7.5
263-116,7.5
116-84,7.5
40-256,7.5
190-46,7.5
95-58,0
186-4,7.5
127-90,7.5
96-127,0
119-36,10.0
101-160,7.5
23-94,7.5
230-141,7.5
181-79,7.5
102-65,7.5
82-107,7.5
108-32,7.62
272-19,0
89-46,7.5
1A-171,0
210-53,10
174-49,7.5
108-48,7.5
214-5,7.5
26-90,7.5
106-20,7.5
1A-6,0
93-49,6.96666666667
96-137,7.5
153-80,7.5
94-61,7.5
166-72,16.1
33-47,7.5
192-172,7.5
24-113,11.02
116-76,10.1
221-87,7.5
123-67,7.5
104-73,7.5
91-96,7.5
135-139,9.02
98-40,7.5
109-31,7.5
267F-275,0
195-156,7.5
229-110,0
121-75,7.5
201-21,7.68
202-15,7.5
130-95,8.68
176-13,9.42
24-34,7.5
157-19,9.25
192-147,7.5
189-91,7.5
114-121,7.5
18-47,0
121-46,7.5
240-36,15
233-85,7.5
154-104,7.5
82-60,7.5
127-139,7.5
95-17,7.5
191-79,7.5
84-20,0
201-132,7.5
195-31,7.5
111-3,7.6
82-86,7.5
195-70,7.5
173-91,14.46
134-5,7.5
133-33,0
182-73,7.5
99-72,7.5
90-174,7.5
124-48,14.94
140-129,7.5
190-148,7.5
118-15,10.6333333333
217-18,10.74
112-132,7.5
94-175,7.56
242-38,10
124-59,7.5
76-20,7.5
196-124,5
106-3,7.5
74-30,7.5
201.5-83,7.54
91-72,7.5
115-100,7.5
104-133,7.5
117-29,21.2
173-39,7.5
199-32,7.5
99-6,7.5
36-172,7.5
177-45,8.68
119-87,7.5
233-143,7.5
116-99,26.9
183-102,5
233-93,7.5
265F-17,0
168-7,7.76
149-29,7.5
134-28,11.02
258-26,7.5
25-4,7.5
101-56,7.5
65-52,7.5
233-122,7.5
86-21,7.5
174-56,7.5
92-95,0
203B-66,20.04
29-34,0
82-39,7.5
248-67,7.5
250-224,15
195-45,7.5
123-52,7.5
262-86,7.5
183-1,0
267D-282,6.52
262-28,7.5
34-147,7.5
202-20,7.5
175-78,7.5
79-143,7.5
222-46,15
127-130,7.5
229-144,7.5
154-37,7.5
24-78,7.5
262-70,7.5
233-168,7.5
207-41,10
194-46,7.5
77-32,7.5
228-7,7.5
21-24,7.84
228-46,7.5
204-127,7.5
262-144,7.5
238-9,15
233-157,7.5
190-53,7.5
248-90,7.5
234-201,7.5
267F-286,7.0
233-132,7.5
248-87,7.5
211-54,10
80-125,7.5
199-33,7.5
19-44,7.5
118-34,8.08
24-87,11.96
114A-11,8.52
155-47,7.5
237-33,7.5
118-30,7.4
114-120,7.5
42-58,10.4
123-33,7.5
172-45,16.02
33-20,7.5
176-89,10
118-16,7.84
202-43,4.71428571429
167-62,7.5
248-76,7.5
134-56,0
181-14,7.5
17-6,7.5
109-3,7.5
108-44,8.82
8-61,0
115-66,7.5
40-9,7.5
146-48,10
26-27,7.5
268A-40,5.91428571429
140-149,11.92
173-61,7.5
127-75,7.5
135-33,8.72
149-84,7.5
135-106,12.08
114-85,7.86
66-106,7.5
42-88,12.38
96-114,7.5
85-102,11.8
94-179,7.5
190-179,7.5
267C-92,7.5
247-104,7.5
169-79,28.32
140-91,7.5
76-116,9.28
100-45,7.5
178-132,7.5
188-43,7.5
194-77,4.1
254-103,7.5
94-69,7.5
191-107,7.5
82-85,7.5
86-45,8.04
262-150,0
116-81,7.66
42-57,8.94
25-92,7.5
91-17,7.5
185-20,7.5
83-69,7.5
37-37,8.66
94-49,7.5
100-85,7.5
17-1,8.8
19-25,7.5
111-31,0
216-3,11.28
175-65,7.5
181-37,5
122-193,7.5
192-130,7.5
23-97,7.5
251-9,4.56
166-31,7.5
121-47,7.5
220-65,10
83-94,0
227-25,0
127-126,3.28
238-82,0
40-113,7.5
75-67,8.08
234-176,7.5
77-55,7.5
22-44,7.5
267B-13,7.5
134-54,7.5
236-117,0
77-63,7.5
202-132,0
127-62,7.5
153-11,7.5
192-144,7.5
97-136,7.5
252A-153,11.2
166-71,14.72
36-26,0
220-123,10
261-74,6.75714285714
172-99,11.9833333333
103-14,7.5
130-50,7.5
220-104,7.5
109-25,7.5
96-121,0
116-75,7.5
233-120,7.5
201-65,7.5
202-56,8.4
121-129,7.5
234-177,0
97-118,7.5
150-98,8.72
23-100,7.76
230-105,7.5
22-139,7.5
207-17,7.5
188-44,7.5
105-77,0
248-81,7.5
200-100,5.2
79-17,7.5
86-54,7.5
123-15,9.46
210-86,10
214-7,7.5
130-13,7.5
194-15,7.5
254-3,7.5
118-27,8.58
64-6,17.54
135-19,10.96
108-83,7.5
189-12,7.5
80-96,7.5
157-39,6.75
105-92,7.5
151-78,7.5
189-11,7.5
98-13,7.5
196-146,7.5
234-38,7.5
127-164,7.5
151-75,7.64
246A-59,7.5
212-51,7.5
99-16,7.5
150-131,7.5
78-249,7.5
125-92,7.5
116-62,7.98
264-106,0
191-33,7.5
94-25,7.5
271-16,7.5
83-67,0
266-34,0
126-172,8.98
27-81,0
100-18,7.5
202-128,8.08
207-14,7.5
232-14,7.5
203A-8,7.5
117-57,11.82
236-81,7.5
85-89,11.8
96-75,7.5
263-23,7.5
78-12,0
89-65,7.5
193-162,7.5
94-205,7.5
114A-114,8.52
185-57,7.5
110-105,7.6
184-46,7.5
191-34,7.5
247-130,7.5
203A-67,7.5
268B-14,3.0
250-169,10
232-16,7.5
112-21,8.72
80-165,9.0
201-100,7.5
194-62,7.5
115-52,7.5
234-96,7.5
23-115,7.5
257-47,7.5
115-67,14.5
97-52,7.5
173-30,7.5
89-6,7.5
205-40,0
154-111,5
115-74,7.5
182-67,7.5
74-3,7.5
253-118,7.5
82-56,0
252-151,8.62
248-79,7.5
254-18,7.5
26-95,7.5
240-31,15
221-107,7.5
230-138,7.5
112-35,7.6
23-68,7.5
26-91,7.5
66-29,2.92857142857
112-104,10.64
181-20,7.5
82-47,7.5
117-76,7.5
262-115,0
186-50,7.5
254-25,7.5
173-4,7.5
23-16,0
65-45,11.2333333333
240-9,15
142-141,8.98
123-80,7.5
206-56,7.7
134-14,7.5
22-32,7.5
181-76,7.5
78-52,7.5
106-6,7.5
125-132,7.0
206-85,7.5
142-104,7.5
